GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV23,N_HSDIP23,HS_DIP23,SOM_COLL23,ASSO_DEG23,BACH_DEG23,MAST_DEG23,PROF_DEG23,DOCT_DEG23
120310122023,12, Florida,031, Duval County,1665,186,702,352,255,121,22,27,0
120310123001,12, Florida,031, Duval County,636,31,104,187,20,257,26,11,0
120310123002,12, Florida,031, Duval County,1146,104,240,487,164,59,77,0,15
120310123003,12, Florida,031, Duval County,780,60,318,74,70,221,37,0,0
120310124001,12, Florida,031, Duval County,562,62,285,52,19,69,48,27,0
120310124002,12, Florida,031, Duval County,1291,72,681,279,126,124,0,9,0
120310124003,12, Florida,031, Duval County,291,15,115,49,57,55,0,0,0
120310125001,12, Florida,031, Duval County,887,240,432,98,34,73,10,0,0
120310125002,12, Florida,031, Duval County,1037,210,352,191,16,232,0,23,13
120310125003,12, Florida,031, Duval County,510,38,243,98,7,97,27,0,0
120310125004,12, Florida,031, Duval County,417,109,54,107,58,70,17,0,2
120310126011,12, Florida,031, Duval County,1247,121,565,426,60,75,0,0,0
120310126012,12, Florida,031, Duval County,1259,92,528,276,215,148,0,0,0
120310126021,12, Florida,031, Duval County,1327,134,456,121,173,386,46,11,0
120310126022,12, Florida,031, Duval County,1747,157,1008,231,55,260,36,0,0
120310126023,12, Florida,031, Duval County,249,189,0,31,29,0,0,0,0
120310126024,12, Florida,031, Duval County,966,328,246,201,78,104,9,0,0
120310127021,12, Florida,031, Duval County,1117,215,395,384,12,24,87,0,0
120310127022,12, Florida,031, Duval County,828,134,267,211,0,119,97,0,0
120310127023,12, Florida,031, Duval County,619,156,235,30,108,74,16,0,0
120310127024,12, Florida,031, Duval County,1402,111,193,526,203,214,143,0,12
120310127031,12, Florida,031, Duval County,1585,147,725,250,213,218,0,9,23
120310127032,12, Florida,031, Duval County,1335,106,649,307,127,55,91,0,0
120310127033,12, Florida,031, Duval County,1160,68,618,132,64,183,95,0,0
120310127041,12, Florida,031, Duval County,806,90,167,237,114,95,103,0,0
120310127042,12, Florida,031, Duval County,1510,452,246,486,169,112,45,0,0
120310127043,12, Florida,031, Duval County,1322,241,352,337,145,161,86,0,0
120310128001,12, Florida,031, Duval County,1546,13,1100,99,254,80,0,0,0
120310128002,12, Florida,031, Duval County,690,144,380,34,15,27,49,0,41
120310128003,12, Florida,031, Duval County,871,136,507,126,69,8,25,0,0
120310128004,12, Florida,031, Duval County,662,24,370,0,78,159,31,0,0
120310128005,12, Florida,031, Duval County,1347,24,608,426,75,63,120,31,0
120310129001,12, Florida,031, Duval County,682,206,169,73,119,76,13,0,26
120310129002,12, Florida,031, Duval County,424,85,242,34,24,21,18,0,0
120310129003,12, Florida,031, Duval County,733,105,388,130,60,50,0,0,0
120310130001,12, Florida,031, Duval County,749,4,110,80,32,321,109,86,7
120310130002,12, Florida,031, Duval County,1019,44,166,75,51,481,144,58,0
120310131001,12, Florida,031, Duval County,1137,58,239,196,105,447,61,22,9
120310131002,12, Florida,031, Duval County,676,17,33,41,43,394,97,51,0
120310132001,12, Florida,031, Duval County,769,17,208,218,106,99,100,10,11
120310133011,12, Florida,031, Duval County,916,54,342,284,116,120,0,0,0
120310133012,12, Florida,031, Duval County,1480,208,241,354,489,86,84,18,0
120310133021,12, Florida,031, Duval County,947,69,342,264,90,182,0,0,0
120310133022,12, Florida,031, Duval County,1499,135,550,590,105,119,0,0,0
120310133023,12, Florida,031, Duval County,579,61,282,81,44,77,34,0,0
120310134021,12, Florida,031, Duval County,1370,110,800,246,53,84,77,0,0
120310134022,12, Florida,031, Duval County,672,115,273,138,0,134,12,0,0
120310134023,12, Florida,031, Duval County,792,102,249,198,155,66,22,0,0
120310134024,12, Florida,031, Duval County,1047,55,491,198,108,157,28,0,10
120310134031,12, Florida,031, Duval County,1179,259,364,129,103,212,71,26,15
120310134032,12, Florida,031, Duval County,1039,30,322,369,118,191,9,0,0
120310134041,12, Florida,031, Duval County,1006,83,376,190,91,128,81,57,0
120310134042,12, Florida,031, Duval County,1328,116,164,597,200,172,62,17,0
120310135021,12, Florida,031, Duval County,1614,156,587,279,214,240,120,0,18
120310135022,12, Florida,031, Duval County,428,108,125,63,20,101,11,0,0
120310135041,12, Florida,031, Duval County,661,16,152,291,21,181,0,0,0
120310135042,12, Florida,031, Duval County,1161,227,375,274,69,216,0,0,0
120310135043,12, Florida,031, Duval County,2190,98,1037,389,347,225,72,0,22
120310135221,12, Florida,031, Duval County,1007,85,332,201,74,74,134,45,62
120310135222,12, Florida,031, Duval County,1763,10,358,202,149,918,126,0,0
120310135231,12, Florida,031, Duval County,1844,379,684,278,167,245,76,15,0
120310135232,12, Florida,031, Duval County,1242,84,348,235,200,290,85,0,0
120310135241,12, Florida,031, Duval County,959,103,215,195,134,121,106,0,85
120310135242,12, Florida,031, Duval County,990,19,448,355,19,145,4,0,0
120310135243,12, Florida,031, Duval County,1191,82,467,355,119,63,55,50,0
120310135251,12, Florida,031, Duval County,1241,56,412,377,32,342,22,0,0
120310135252,12, Florida,031, Duval County,1282,260,358,347,244,59,14,0,0
120310135253,12, Florida,031, Duval County,469,0,55,191,99,124,0,0,0
120310135254,12, Florida,031, Duval County,1548,269,358,251,195,315,109,28,23
120310135261,12, Florida,031, Duval County,2246,125,723,781,274,286,0,57,0
120310135262,12, Florida,031, Duval County,923,22,273,345,55,220,8,0,0
120310135263,12, Florida,031, Duval County,2132,185,885,484,92,430,0,56,0
120310137231,12, Florida,031, Duval County,617,100,119,398,0,0,0,0,0
120310137232,12, Florida,031, Duval County,2325,358,609,640,179,393,146,0,0
120310137233,12, Florida,031, Duval County,4723,106,1354,1265,591,982,331,94,0
120310137234,12, Florida,031, Duval County,1099,120,362,334,57,156,70,0,0
120310137281,12, Florida,031, Duval County,538,63,278,115,9,47,0,0,26
120310137282,12, Florida,031, Duval County,1219,52,147,232,335,342,50,0,61
120310137283,12, Florida,031, Duval County,2538,164,282,977,566,501,48,0,0
120310137291,12, Florida,031, Duval County,2569,389,1221,386,149,302,73,49,0
120310137292,12, Florida,031, Duval County,1479,205,382,293,334,136,108,21,0
120310137301,12, Florida,031, Duval County,1739,90,448,325,201,545,117,0,13
120310137302,12, Florida,031, Duval County,882,17,154,258,146,295,12,0,0
120310137311,12, Florida,031, Duval County,1453,100,359,281,257,432,22,0,2
120310137312,12, Florida,031, Duval County,1444,114,387,361,60,333,142,47,0
120310137321,12, Florida,031, Duval County,1511,178,731,372,88,61,81,0,0
120310137322,12, Florida,031, Duval County,2114,428,805,354,210,221,96,0,0
120310137331,12, Florida,031, Duval County,1621,79,641,249,120,333,199,0,0
120310137332,12, Florida,031, Duval County,2456,151,555,667,609,240,195,39,0
120310138001,12, Florida,031, Duval County,1559,56,547,582,110,214,50,0,0
120310139011,12, Florida,031, Duval County,1474,118,488,192,132,427,104,0,13
120310139012,12, Florida,031, Duval County,1744,85,650,365,108,492,44,0,0
120310139021,12, Florida,031, Duval County,1467,348,336,176,85,410,103,0,9
120310139022,12, Florida,031, Duval County,1178,161,323,129,97,316,121,18,13
120310139023,12, Florida,031, Duval County,943,119,315,169,201,84,55,0,0
120310139041,12, Florida,031, Duval County,625,3,260,238,33,57,34,0,0
120310139042,12, Florida,031, Duval County,1459,34,545,316,283,210,61,10,0
120310139043,12, Florida,031, Duval County,1144,37,465,389,29,205,0,19,0
120310139051,12, Florida,031, Duval County,1195,8,152,89,59,488,284,70,45
120310139052,12, Florida,031, Duval County,858,16,55,49,86,395,186,47,24
120310139053,12, Florida,031, Duval County,1158,44,69,167,48,397,293,114,26
120310139061,12, Florida,031, Duval County,1803,86,307,211,85,684,361,49,20
120310139062,12, Florida,031, Duval County,910,14,172,160,66,244,182,46,26
120310139063,12, Florida,031, Duval County,831,0,111,108,71,279,232,30,0
120310140011,12, Florida,031, Duval County,1864,58,204,178,124,903,219,178,0
120310140012,12, Florida,031, Duval County,1248,95,187,229,48,466,167,0,56
120310140013,12, Florida,031, Duval County,581,0,93,88,72,235,93,0,0
120310140021,12, Florida,031, Duval County,2033,72,230,446,191,640,346,86,22
120310141011,12, Florida,031, Duval County,1567,23,512,339,104,440,69,51,29
120310141012,12, Florida,031, Duval County,685,9,98,152,121,221,61,18,5
120310141013,12, Florida,031, Duval County,1177,7,229,178,62,487,155,46,13
120310141031,12, Florida,031, Duval County,633,19,128,119,66,166,95,31,9
120310141032,12, Florida,031, Duval County,1478,226,267,272,87,165,439,22,0
120310141041,12, Florida,031, Duval County,804,0,98,47,28,376,78,78,99
120310141042,12, Florida,031, Duval County,866,34,46,23,11,402,260,73,17
120310142031,12, Florida,031, Duval County,1098,0,63,117,154,393,252,114,5
120310142032,12, Florida,031, Duval County,708,17,43,21,0,310,66,133,118
120310142033,12, Florida,031, Duval County,1109,0,45,63,125,444,247,106,79
120310142034,12, Florida,031, Duval County,610,0,155,13,134,206,89,13,0
120310142041,12, Florida,031, Duval County,1058,76,433,47,0,142,360,0,0
120310142042,12, Florida,031, Duval County,1402,46,73,250,168,558,259,34,14
120310142043,12, Florida,031, Duval County,641,0,91,109,34,279,85,0,43
120310142044,12, Florida,031, Duval County,986,7,178,148,111,367,125,50,0
120310142051,12, Florida,031, Duval County,817,32,126,204,50,301,58,34,12
120310142052,12, Florida,031, Duval County,601,22,39,132,28,257,100,23,0
120310142053,12, Florida,031, Duval County,880,27,134,242,35,201,139,80,22
120310142061,12, Florida,031, Duval County,983,14,250,129,69,366,111,22,22
120310143111,12, Florida,031, Duval County,696,87,294,86,89,71,69,0,0
120310143112,12, Florida,031, Duval County,1281,228,405,391,115,125,17,0,0
120310143113,12, Florida,031, Duval County,1263,146,514,252,116,137,98,0,0
120310143121,12, Florida,031, Duval County,665,121,235,149,55,105,0,0,0
120310143122,12, Florida,031, Duval County,826,47,473,49,45,141,19,0,52
120310143123,12, Florida,031, Duval County,1500,27,678,183,75,358,133,46,0
120310143124,12, Florida,031, Duval County,1377,115,246,259,116,537,104,0,0
120310143281,12, Florida,031, Duval County,1057,0,171,353,226,197,100,10,0
120310143282,12, Florida,031, Duval County,1931,21,384,210,413,545,277,53,28
120310143283,12, Florida,031, Duval County,1282,46,437,279,123,367,30,0,0
120310143291,12, Florida,031, Duval County,1734,85,634,385,136,323,126,19,26
120310143292,12, Florida,031, Duval County,720,28,232,171,103,147,25,14,0
120310143301,12, Florida,031, Duval County,1316,25,159,359,131,346,296,0,0
120310143302,12, Florida,031, Duval County,747,24,234,60,35,269,107,13,5
120310143303,12, Florida,031, Duval County,1394,15,149,115,138,460,315,160,42
120310143311,12, Florida,031, Duval County,322,57,55,101,24,68,17,0,0
120310143312,12, Florida,031, Duval County,2253,596,655,252,289,307,136,0,18
120310143313,12, Florida,031, Duval County,847,7,236,141,108,224,78,17,36
120310143331,12, Florida,031, Duval County,1918,45,530,536,261,394,123,29,0
120310143332,12, Florida,031, Duval County,631,6,132,61,88,196,103,22,23
120310143341,12, Florida,031, Duval County,2068,77,516,320,237,691,154,50,23
120310143342,12, Florida,031, Duval County,1131,23,120,187,53,421,181,75,71
120310143351,12, Florida,031, Duval County,1515,102,231,280,290,372,159,38,43
120310143352,12, Florida,031, Duval County,1815,97,225,687,153,611,18,0,24
120310143353,12, Florida,031, Duval County,1898,97,428,189,186,711,268,19,0
120310143354,12, Florida,031, Duval County,877,68,233,100,88,292,82,14,0
120310143361,12, Florida,031, Duval County,1353,52,255,432,146,342,111,15,0
120310143362,12, Florida,031, Duval County,1574,11,251,287,105,600,273,47,0
120310143363,12, Florida,031, Duval County,1266,0,329,166,203,425,128,15,0
120310143381,12, Florida,031, Duval County,781,99,224,123,51,243,41,0,0
120310143382,12, Florida,031, Duval County,1302,35,458,173,178,235,223,0,0
120310143383,12, Florida,031, Duval County,1078,58,344,120,190,300,62,0,4
120310143391,12, Florida,031, Duval County,3920,157,607,715,241,1626,338,102,134
120310143401,12, Florida,031, Duval County,782,0,104,189,58,312,119,0,0
120310143402,12, Florida,031, Duval County,896,73,174,124,158,258,109,0,0
120310143403,12, Florida,031, Duval County,2124,30,386,450,470,481,182,20,105
120310143411,12, Florida,031, Duval County,2633,48,479,506,271,824,301,128,76
120310143421,12, Florida,031, Duval County,884,27,397,157,13,264,9,0,17
120310143422,12, Florida,031, Duval County,1005,13,164,266,56,261,197,0,48
120310143423,12, Florida,031, Duval County,561,68,91,97,81,153,55,0,16
120310143424,12, Florida,031, Duval County,581,39,178,128,0,169,67,0,0
120310143431,12, Florida,031, Duval County,2168,66,577,337,558,558,30,0,42
120310143432,12, Florida,031, Duval County,2579,127,604,442,425,602,358,0,21
120310143441,12, Florida,031, Duval County,1931,29,265,411,399,478,304,33,12
120310143442,12, Florida,031, Duval County,1364,20,322,434,108,408,50,12,10
120310144081,12, Florida,031, Duval County,1010,18,155,142,200,353,117,18,7
120310144082,12, Florida,031, Duval County,809,13,110,92,183,207,101,95,8
120310144083,12, Florida,031, Duval County,1171,62,375,258,112,248,99,0,17
120310144131,12, Florida,031, Duval County,1885,0,172,321,141,889,335,17,10
120310144132,12, Florida,031, Duval County,1324,40,297,252,72,497,63,55,48
120310144133,12, Florida,031, Duval County,1359,12,162,135,20,547,265,192,26
120310144141,12, Florida,031, Duval County,773,235,290,120,25,71,32,0,0
120310144142,12, Florida,031, Duval County,601,0,273,154,118,38,18,0,0
120310144143,12, Florida,031, Duval County,2226,0,81,725,150,610,578,66,16
120310144144,12, Florida,031, Duval County,1326,158,446,454,128,140,0,0,0
120310144145,12, Florida,031, Duval County,659,102,214,22,0,321,0,0,0
120310144151,12, Florida,031, Duval County,415,0,69,183,13,116,34,0,0
120310144152,12, Florida,031, Duval County,547,53,155,254,34,38,13,0,0
120310144161,12, Florida,031, Duval County,1082,31,265,242,131,219,125,40,29
120310144162,12, Florida,031, Duval County,1228,34,153,204,81,398,185,150,23
120310144163,12, Florida,031, Duval County,919,218,145,189,41,105,221,0,0
120310144171,12, Florida,031, Duval County,2421,69,591,294,222,895,230,88,32
120310144172,12, Florida,031, Duval County,2049,20,223,299,248,937,192,70,60
120310144173,12, Florida,031, Duval County,1313,0,166,145,93,575,49,79,206
120310144181,12, Florida,031, Duval County,1184,4,210,127,63,331,197,228,24
120310144191,12, Florida,031, Duval County,1382,0,133,196,99,625,304,0,25
120310144192,12, Florida,031, Duval County,661,10,105,18,56,356,116,0,0
120310144193,12, Florida,031, Duval County,1859,18,285,223,191,550,176,317,99
120310144201,12, Florida,031, Duval County,754,27,52,190,46,392,32,0,15
120310144202,12, Florida,031, Duval County,1199,0,151,227,84,525,181,31,0
120310144203,12, Florida,031, Duval County,897,0,88,32,77,526,120,0,54
120310144211,12, Florida,031, Duval County,1262,0,155,159,80,594,195,61,18
120310144212,12, Florida,031, Duval County,582,0,16,18,16,297,115,97,23
120310144213,12, Florida,031, Duval County,2273,96,436,272,89,963,335,68,14
120310144221,12, Florida,031, Duval County,1125,56,277,181,34,323,180,32,42
120310144222,12, Florida,031, Duval County,1010,31,118,185,105,369,114,88,0
120310144231,12, Florida,031, Duval County,6047,286,834,712,1180,2409,345,229,52
120310144232,12, Florida,031, Duval County,2609,338,286,268,716,785,191,25,0
120310144233,12, Florida,031, Duval County,4374,0,213,677,375,2243,528,320,18
120310144241,12, Florida,031, Duval County,2569,129,573,219,459,583,528,40,38
120310144242,12, Florida,031, Duval County,325,0,0,0,30,116,109,70,0
120310144243,12, Florida,031, Duval County,2585,50,381,290,298,1319,203,11,33
120310144251,12, Florida,031, Duval County,1101,50,164,151,154,337,125,120,0
120310144252,12, Florida,031, Duval County,1818,25,466,304,345,634,22,22,0
120310144261,12, Florida,031, Duval County,639,0,27,194,122,166,119,11,0
120310144262,12, Florida,031, Duval County,1637,26,265,369,196,624,143,14,0
120310144263,12, Florida,031, Duval County,982,31,5,160,51,355,207,96,77
120310144271,12, Florida,031, Duval County,1001,5,193,336,70,291,102,4,0
120310144272,12, Florida,031, Duval County,613,9,269,114,157,29,0,35,0
120310144281,12, Florida,031, Duval County,1397,0,149,65,111,510,486,76,0
120310144282,12, Florida,031, Duval County,1574,30,58,356,25,1065,40,0,0
120310144283,12, Florida,031, Duval County,1824,19,166,88,234,1173,144,0,0
120310145001,12, Florida,031, Duval County,919,145,322,217,34,159,42,0,0
120310145002,12, Florida,031, Duval County,1287,441,348,126,35,255,82,0,0
120310145003,12, Florida,031, Duval County,778,137,248,151,45,189,8,0,0
120310146011,12, Florida,031, Duval County,783,22,44,155,49,401,98,0,14
120310146012,12, Florida,031, Duval County,1366,197,406,131,92,398,111,16,15
120310146013,12, Florida,031, Duval County,1830,80,371,221,258,630,176,94,0
120310146014,12, Florida,031, Duval County,542,37,36,149,55,162,103,0,0
120310146031,12, Florida,031, Duval County,1381,106,368,185,132,475,45,70,0
120310146032,12, Florida,031, Duval County,1041,100,272,214,112,198,95,50,0
120310146033,12, Florida,031, Duval County,468,17,233,172,10,24,0,0,12
120310146034,12, Florida,031, Duval County,1228,54,397,264,134,340,20,0,19
120310146041,12, Florida,031, Duval County,1420,52,180,428,311,307,82,44,16
120310146042,12, Florida,031, Duval County,1047,176,463,123,16,125,19,36,89
120310146043,12, Florida,031, Duval County,1444,76,570,222,153,200,138,28,57
120310147021,12, Florida,031, Duval County,1176,148,403,105,51,385,76,3,5
