GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS23,TOT_CHI23,TOT_MAR23,TOT_MAL23,TOT_FEM23,TOT_BPOV23,CHI_BPOV23,MAR_BPOV23,MAL_BPOV23,FEM_BPOV23,TOT_APOV23,CHI_APOV23,MAR_APOV23,MAL_APOV23,FEM_APOV23,TOT_CVAP23,BPV_CVAP23,APV_CVAP23
120090650251,12, Florida,009, Brevard County,353,119,119,0,0,0,0,0,0,0,353,119,119,0,0,1287,31,1256
120090651231,12, Florida,009, Brevard County,168,98,0,17,81,63,47,0,0,47,105,51,0,17,34,544,106,438
120090651232,12, Florida,009, Brevard County,200,11,0,0,11,34,0,0,0,0,166,11,0,0,11,1044,162,882
120090651233,12, Florida,009, Brevard County,90,35,0,0,35,24,0,0,0,0,66,35,0,0,35,411,99,312
120090651234,12, Florida,009, Brevard County,324,131,92,0,39,0,0,0,0,0,324,131,92,0,39,1083,47,1036
120090651241,12, Florida,009, Brevard County,284,77,0,0,77,79,68,0,0,68,205,9,0,0,9,895,276,619
120090651242,12, Florida,009, Brevard County,349,168,78,0,90,55,44,0,0,44,294,124,78,0,46,963,130,833
120090651261,12, Florida,009, Brevard County,163,35,35,0,0,0,0,0,0,0,163,35,35,0,0,420,0,420
120090651262,12, Florida,009, Brevard County,269,115,0,0,115,85,85,0,0,85,184,30,0,0,30,944,165,779
120090651263,12, Florida,009, Brevard County,154,90,19,0,71,90,90,19,0,71,64,0,0,0,0,433,116,317
120090651264,12, Florida,009, Brevard County,176,131,45,86,0,36,36,36,0,0,140,95,9,86,0,675,84,591
120090651271,12, Florida,009, Brevard County,401,19,18,0,1,50,19,18,0,1,351,0,0,0,0,1355,146,1209
120090651272,12, Florida,009, Brevard County,851,498,401,19,78,49,22,22,0,0,802,476,379,19,78,2167,150,2017
120090651281,12, Florida,009, Brevard County,350,132,54,0,78,124,124,46,0,78,226,8,8,0,0,1274,413,861
120090651282,12, Florida,009, Brevard County,446,231,0,56,175,53,53,0,0,53,393,178,0,56,122,1020,59,961
120090651291,12, Florida,009, Brevard County,209,29,0,0,29,0,0,0,0,0,209,29,0,0,29,952,34,918
120090651292,12, Florida,009, Brevard County,355,181,161,0,20,27,27,27,0,0,328,154,134,0,20,1079,130,949
120090651293,12, Florida,009, Brevard County,510,188,38,0,150,37,0,0,0,0,473,188,38,0,150,1468,109,1359
120090651301,12, Florida,009, Brevard County,385,155,74,0,81,32,13,0,0,13,353,142,74,0,68,1253,166,1087
120090651302,12, Florida,009, Brevard County,482,185,96,17,72,17,17,0,17,0,465,168,96,0,72,1281,71,1210
120090651311,12, Florida,009, Brevard County,211,111,96,0,15,0,0,0,0,0,211,111,96,0,15,453,23,430
120090651312,12, Florida,009, Brevard County,177,63,63,0,0,0,0,0,0,0,177,63,63,0,0,469,11,458
120090651313,12, Florida,009, Brevard County,215,126,71,36,19,0,0,0,0,0,215,126,71,36,19,472,0,472
120090651314,12, Florida,009, Brevard County,209,96,31,0,65,31,31,31,0,0,178,65,0,0,65,762,93,669
120090652011,12, Florida,009, Brevard County,296,0,0,0,0,0,0,0,0,0,296,0,0,0,0,1206,187,1019
120090652012,12, Florida,009, Brevard County,303,98,48,19,31,46,31,0,0,31,257,67,48,19,0,1161,153,1008
120090652013,12, Florida,009, Brevard County,214,62,0,12,50,37,0,0,0,0,177,62,0,12,50,634,85,549
120090652014,12, Florida,009, Brevard County,262,145,111,0,34,17,17,17,0,0,245,128,94,0,34,1604,206,1398
120090652021,12, Florida,009, Brevard County,352,100,39,0,61,21,0,0,0,0,331,100,39,0,61,1096,78,1018
120090652022,12, Florida,009, Brevard County,834,329,219,0,110,89,68,0,0,68,745,261,219,0,42,2851,165,2686
120090652023,12, Florida,009, Brevard County,109,6,0,0,6,0,0,0,0,0,109,6,0,0,6,334,4,330
120090652024,12, Florida,009, Brevard County,180,68,0,68,0,27,27,0,27,0,153,41,0,41,0,446,87,359
120090652311,12, Florida,009, Brevard County,669,203,119,0,84,23,23,0,0,23,646,180,119,0,61,1694,73,1621
120090652312,12, Florida,009, Brevard County,702,171,162,0,9,28,28,28,0,0,674,143,134,0,9,1893,84,1809
120090652313,12, Florida,009, Brevard County,588,157,157,0,0,23,0,0,0,0,565,157,157,0,0,1625,80,1545
120090652361,12, Florida,009, Brevard County,559,113,102,0,11,23,0,0,0,0,536,113,102,0,11,1659,88,1571
120090652371,12, Florida,009, Brevard County,159,0,0,0,0,16,0,0,0,0,143,0,0,0,0,566,90,476
120090652372,12, Florida,009, Brevard County,121,31,31,0,0,6,0,0,0,0,115,31,31,0,0,590,135,455
120090652373,12, Florida,009, Brevard County,676,32,0,11,21,23,0,0,0,0,653,32,0,11,21,1812,109,1703
120090652381,12, Florida,009, Brevard County,182,0,0,0,0,6,0,0,0,0,176,0,0,0,0,386,34,352
120090652391,12, Florida,009, Brevard County,191,0,0,0,0,51,0,0,0,0,140,0,0,0,0,712,205,507
120090652392,12, Florida,009, Brevard County,805,138,60,35,43,78,51,8,0,43,727,87,52,35,0,2507,222,2285
120090652401,12, Florida,009, Brevard County,378,0,0,0,0,14,0,0,0,0,364,0,0,0,0,1135,46,1089
120090652402,12, Florida,009, Brevard County,313,41,41,0,0,46,0,0,0,0,267,41,41,0,0,933,166,767
120090661011,12, Florida,009, Brevard County,373,144,133,11,0,0,0,0,0,0,373,144,133,11,0,1087,121,966
120090661012,12, Florida,009, Brevard County,118,0,0,0,0,9,0,0,0,0,109,0,0,0,0,494,69,425
120090661013,12, Florida,009, Brevard County,200,35,35,0,0,0,0,0,0,0,200,35,35,0,0,740,20,720
120090661014,12, Florida,009, Brevard County,512,87,79,8,0,31,8,0,8,0,481,79,79,0,0,1265,97,1168
120090661031,12, Florida,009, Brevard County,424,17,9,0,8,34,8,0,0,8,390,9,9,0,0,1246,113,1133
120090661032,12, Florida,009, Brevard County,339,26,17,0,9,0,0,0,0,0,339,26,17,0,9,1089,20,1069
120090661041,12, Florida,009, Brevard County,413,103,86,17,0,0,0,0,0,0,413,103,86,17,0,1164,0,1164
120090661042,12, Florida,009, Brevard County,1077,85,85,0,0,39,12,12,0,0,1038,73,73,0,0,2827,90,2737
120090662001,12, Florida,009, Brevard County,304,86,86,0,0,46,35,35,0,0,258,51,51,0,0,659,60,599
120090662002,12, Florida,009, Brevard County,246,53,42,0,11,0,0,0,0,0,246,53,42,0,11,876,69,807
120090662003,12, Florida,009, Brevard County,271,124,104,6,14,0,0,0,0,0,271,124,104,6,14,811,4,807
120090663011,12, Florida,009, Brevard County,713,285,247,22,16,0,0,0,0,0,713,285,247,22,16,1991,78,1913
120090663012,12, Florida,009, Brevard County,373,54,40,14,0,14,14,0,14,0,359,40,40,0,0,1358,122,1236
120090663013,12, Florida,009, Brevard County,471,126,126,0,0,46,29,29,0,0,425,97,97,0,0,1808,263,1545
120090663021,12, Florida,009, Brevard County,179,67,53,0,14,0,0,0,0,0,179,67,53,0,14,703,13,690
120090663022,12, Florida,009, Brevard County,868,327,148,167,12,16,7,7,0,0,852,320,141,167,12,2260,96,2164
120090663023,12, Florida,009, Brevard County,275,73,73,0,0,14,0,0,0,0,261,73,73,0,0,761,47,714
120090664001,12, Florida,009, Brevard County,336,147,128,0,19,0,0,0,0,0,336,147,128,0,19,727,0,727
120090664002,12, Florida,009, Brevard County,478,230,108,14,108,101,84,0,0,84,377,146,108,14,24,1686,207,1479
120090664003,12, Florida,009, Brevard County,323,147,128,0,19,94,71,71,0,0,229,76,57,0,19,999,271,728
120090664004,12, Florida,009, Brevard County,207,39,20,0,19,0,0,0,0,0,207,39,20,0,19,542,44,498
120090665001,12, Florida,009, Brevard County,383,155,129,18,8,33,8,0,0,8,350,147,129,18,0,1004,75,929
120090665002,12, Florida,009, Brevard County,749,280,195,38,47,108,86,76,0,10,641,194,119,38,37,2011,338,1673
120090666001,12, Florida,009, Brevard County,736,230,182,14,34,13,0,0,0,0,723,230,182,14,34,1989,70,1919
120090666002,12, Florida,009, Brevard County,560,235,230,0,5,10,0,0,0,0,550,235,230,0,5,1463,66,1397
120090667001,12, Florida,009, Brevard County,561,360,250,15,95,0,0,0,0,0,561,360,250,15,95,1671,114,1557
120090667002,12, Florida,009, Brevard County,314,102,102,0,0,0,0,0,0,0,314,102,102,0,0,1152,157,995
120090667003,12, Florida,009, Brevard County,461,203,121,67,15,16,16,0,16,0,445,187,121,51,15,1152,35,1117
120090668001,12, Florida,009, Brevard County,447,227,203,12,12,0,0,0,0,0,447,227,203,12,12,1258,37,1221
120090669001,12, Florida,009, Brevard County,262,98,98,0,0,0,0,0,0,0,262,98,98,0,0,723,0,723
120090669002,12, Florida,009, Brevard County,216,0,0,0,0,0,0,0,0,0,216,0,0,0,0,802,0,802
120090669003,12, Florida,009, Brevard County,501,109,68,32,9,34,9,0,0,9,467,100,68,32,0,1792,100,1692
120090669004,12, Florida,009, Brevard County,390,101,0,0,101,28,0,0,0,0,362,101,0,0,101,1374,84,1290
120090669005,12, Florida,009, Brevard County,287,132,36,35,61,0,0,0,0,0,287,132,36,35,61,882,11,871
120090671001,12, Florida,009, Brevard County,416,215,154,23,38,50,38,38,0,0,366,177,116,23,38,1029,155,874
120090681011,12, Florida,009, Brevard County,306,152,63,0,89,22,0,0,0,0,284,152,63,0,89,1191,155,1036
120090681012,12, Florida,009, Brevard County,709,82,71,0,11,0,0,0,0,0,709,82,71,0,11,1758,65,1693
120090681021,12, Florida,009, Brevard County,496,94,82,0,12,7,0,0,0,0,489,94,82,0,12,1618,238,1380
120090681022,12, Florida,009, Brevard County,92,0,0,0,0,0,0,0,0,0,92,0,0,0,0,279,15,264
120090684001,12, Florida,009, Brevard County,424,97,21,7,69,46,17,0,7,10,378,80,21,0,59,1283,98,1185
120090684002,12, Florida,009, Brevard County,121,36,22,0,14,14,14,0,0,14,107,22,22,0,0,473,56,417
120090685011,12, Florida,009, Brevard County,334,108,10,0,98,11,0,0,0,0,323,108,10,0,98,1123,167,956
120090685012,12, Florida,009, Brevard County,402,35,35,0,0,0,0,0,0,0,402,35,35,0,0,1116,65,1051
120090685021,12, Florida,009, Brevard County,95,38,4,0,34,0,0,0,0,0,95,38,4,0,34,504,53,451
120090685022,12, Florida,009, Brevard County,264,76,24,0,52,9,9,0,0,9,255,67,24,0,43,1045,44,1001
120090685023,12, Florida,009, Brevard County,89,0,0,0,0,0,0,0,0,0,89,0,0,0,0,511,0,511
120090686011,12, Florida,009, Brevard County,647,57,38,0,19,55,16,0,0,16,592,41,38,0,3,2189,162,2027
120090686031,12, Florida,009, Brevard County,164,55,45,0,10,10,10,0,0,10,154,45,45,0,0,855,129,726
120090686032,12, Florida,009, Brevard County,128,14,0,8,6,0,0,0,0,0,128,14,0,8,6,481,90,391
120090686041,12, Florida,009, Brevard County,351,19,0,0,19,8,0,0,0,0,343,19,0,0,19,915,35,880
120090686042,12, Florida,009, Brevard County,316,0,0,0,0,20,0,0,0,0,296,0,0,0,0,1053,56,997
120090691001,12, Florida,009, Brevard County,213,43,43,0,0,0,0,0,0,0,213,43,43,0,0,590,0,590
120090691002,12, Florida,009, Brevard County,277,112,51,53,8,23,0,0,0,0,254,112,51,53,8,930,99,831
120090691003,12, Florida,009, Brevard County,267,37,25,0,12,22,12,0,0,12,245,25,25,0,0,854,80,774
120090691004,12, Florida,009, Brevard County,522,169,150,11,8,10,10,10,0,0,512,159,140,11,8,1479,20,1459
120090692001,12, Florida,009, Brevard County,160,28,28,0,0,0,0,0,0,0,160,28,28,0,0,705,45,660
120090692002,12, Florida,009, Brevard County,436,210,136,0,74,0,0,0,0,0,436,210,136,0,74,1240,28,1212
120090693001,12, Florida,009, Brevard County,250,99,81,0,18,12,12,12,0,0,238,87,69,0,18,924,79,845
120090693002,12, Florida,009, Brevard County,608,123,123,0,0,61,10,10,0,0,547,113,113,0,0,1603,210,1393
120090694001,12, Florida,009, Brevard County,430,77,60,0,17,0,0,0,0,0,430,77,60,0,17,1095,34,1061
120090694002,12, Florida,009, Brevard County,812,237,206,0,31,12,0,0,0,0,800,237,206,0,31,2199,43,2156
120090694003,12, Florida,009, Brevard County,841,192,166,26,0,0,0,0,0,0,841,192,166,26,0,1974,20,1954
120090697001,12, Florida,009, Brevard County,524,259,149,44,66,108,88,0,44,44,416,171,149,0,22,1320,160,1160
120090697002,12, Florida,009, Brevard County,140,16,6,0,10,18,10,0,0,10,122,6,6,0,0,644,106,538
120090698011,12, Florida,009, Brevard County,519,242,213,14,15,0,0,0,0,0,519,242,213,14,15,1517,0,1517
120090698012,12, Florida,009, Brevard County,591,132,91,8,33,57,21,13,8,0,534,111,78,0,33,1730,182,1548
120090698021,12, Florida,009, Brevard County,236,75,40,0,35,25,25,0,0,25,211,50,40,0,10,694,108,586
120090698022,12, Florida,009, Brevard County,212,128,92,12,24,24,24,0,0,24,188,104,92,12,0,828,81,747
120090698023,12, Florida,009, Brevard County,237,71,62,0,9,6,0,0,0,0,231,71,62,0,9,628,26,602
120090698024,12, Florida,009, Brevard County,307,182,108,0,74,0,0,0,0,0,307,182,108,0,74,1069,16,1053
120090699031,12, Florida,009, Brevard County,321,54,44,0,10,10,10,0,0,10,311,44,44,0,0,863,21,842
120090699032,12, Florida,009, Brevard County,479,81,47,9,25,23,23,23,0,0,456,58,24,9,25,1791,212,1579
120090699041,12, Florida,009, Brevard County,561,181,181,0,0,0,0,0,0,0,561,181,181,0,0,1313,0,1313
120090699042,12, Florida,009, Brevard County,260,73,38,0,35,35,35,0,0,35,225,38,38,0,0,646,35,611
120090699043,12, Florida,009, Brevard County,179,98,98,0,0,0,0,0,0,0,179,98,98,0,0,766,33,733
120090699044,12, Florida,009, Brevard County,525,178,178,0,0,0,0,0,0,0,525,178,178,0,0,1867,61,1806
120090699051,12, Florida,009, Brevard County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120090699061,12, Florida,009, Brevard County,459,365,196,37,132,253,244,136,0,108,206,121,60,37,24,927,252,675
120090699071,12, Florida,009, Brevard County,296,175,113,10,52,21,21,0,0,21,275,154,113,10,31,960,144,816
120090699072,12, Florida,009, Brevard County,333,117,48,0,69,62,32,0,0,32,271,85,48,0,37,1017,130,887
120090711001,12, Florida,009, Brevard County,648,116,99,0,17,32,32,15,0,17,616,84,84,0,0,1868,67,1801
120090711002,12, Florida,009, Brevard County,605,9,9,0,0,8,0,0,0,0,597,9,9,0,0,1640,67,1573
120090712011,12, Florida,009, Brevard County,1058,730,587,18,125,0,0,0,0,0,1058,730,587,18,125,3399,216,3183
120090712012,12, Florida,009, Brevard County,1048,57,57,0,0,0,0,0,0,0,1048,57,57,0,0,3284,17,3267
120090712021,12, Florida,009, Brevard County,307,43,31,0,12,0,0,0,0,0,307,43,31,0,12,611,0,611
120090712022,12, Florida,009, Brevard County,243,102,102,0,0,0,0,0,0,0,243,102,102,0,0,782,37,745
120090712031,12, Florida,009, Brevard County,255,10,10,0,0,0,0,0,0,0,255,10,10,0,0,1285,92,1193
120090712032,12, Florida,009, Brevard County,522,58,58,0,0,0,0,0,0,0,522,58,58,0,0,1493,0,1493
120090712033,12, Florida,009, Brevard County,253,135,87,0,48,0,0,0,0,0,253,135,87,0,48,705,49,656
120090712041,12, Florida,009, Brevard County,17,0,0,0,0,4,0,0,0,0,13,0,0,0,0,198,22,176
120090712051,12, Florida,009, Brevard County,546,287,254,0,33,0,0,0,0,0,546,287,254,0,33,1586,50,1536
120090712052,12, Florida,009, Brevard County,834,120,78,0,42,76,0,0,0,0,758,120,78,0,42,2318,151,2167
120090712053,12, Florida,009, Brevard County,419,143,109,0,34,0,0,0,0,0,419,143,109,0,34,971,0,971
120090712054,12, Florida,009, Brevard County,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,26,0,26
120090713351,12, Florida,009, Brevard County,551,181,91,36,54,25,16,16,0,0,526,165,75,36,54,1700,304,1396
120090713352,12, Florida,009, Brevard County,686,198,120,18,60,18,0,0,0,0,668,198,120,18,60,1931,76,1855
120090713353,12, Florida,009, Brevard County,327,100,100,0,0,37,37,37,0,0,290,63,63,0,0,886,75,811
120090713371,12, Florida,009, Brevard County,389,58,58,0,0,0,0,0,0,0,389,58,58,0,0,945,34,911
120090713372,12, Florida,009, Brevard County,765,363,137,39,187,30,23,23,0,0,735,340,114,39,187,1910,103,1807
120090713373,12, Florida,009, Brevard County,463,195,120,19,56,15,15,0,0,15,448,180,120,19,41,1253,16,1237
120090713374,12, Florida,009, Brevard County,535,153,78,11,64,11,11,0,11,0,524,142,78,0,64,1587,180,1407
120090713391,12, Florida,009, Brevard County,962,705,482,76,147,85,85,85,0,0,877,620,397,76,147,2542,304,2238
120090713392,12, Florida,009, Brevard County,593,268,176,22,70,24,0,0,0,0,569,268,176,22,70,2185,83,2102
120090713393,12, Florida,009, Brevard County,757,299,192,60,47,23,0,0,0,0,734,299,192,60,47,1747,57,1690
120090713411,12, Florida,009, Brevard County,355,165,139,0,26,29,15,15,0,0,326,150,124,0,26,1034,170,864
120090713412,12, Florida,009, Brevard County,454,242,143,25,74,28,0,0,0,0,426,242,143,25,74,1412,132,1280
120090713413,12, Florida,009, Brevard County,975,684,380,0,304,181,181,73,0,108,794,503,307,0,196,2552,586,1966
120090713421,12, Florida,009, Brevard County,240,79,27,11,41,27,27,27,0,0,213,52,0,11,41,850,172,678
120090713422,12, Florida,009, Brevard County,716,482,349,0,133,151,151,85,0,66,565,331,264,0,67,2148,519,1629
120090713431,12, Florida,009, Brevard County,791,441,251,77,113,126,126,23,0,103,665,315,228,77,10,1900,223,1677
120090713432,12, Florida,009, Brevard County,539,315,288,19,8,18,8,0,0,8,521,307,288,19,0,2274,53,2221
120090713441,12, Florida,009, Brevard County,473,264,199,11,54,32,15,3,0,12,441,249,196,11,42,1478,67,1411
120090713442,12, Florida,009, Brevard County,467,153,129,0,24,37,37,37,0,0,430,116,92,0,24,1442,113,1329
120090713443,12, Florida,009, Brevard County,403,177,58,15,104,31,31,0,0,31,372,146,58,15,73,1170,80,1090
120090713451,12, Florida,009, Brevard County,663,236,199,37,0,26,0,0,0,0,637,236,199,37,0,2093,167,1926
120090713452,12, Florida,009, Brevard County,471,184,124,0,60,57,20,0,0,20,414,164,124,0,40,1287,218,1069
120090713453,12, Florida,009, Brevard County,568,310,128,15,167,0,0,0,0,0,568,310,128,15,167,2259,194,2065
120090713461,12, Florida,009, Brevard County,821,442,196,0,246,54,54,54,0,0,767,388,142,0,246,2240,322,1918
120090713462,12, Florida,009, Brevard County,658,301,211,40,50,0,0,0,0,0,658,301,211,40,50,2073,11,2062
120090713463,12, Florida,009, Brevard County,810,505,412,0,93,107,93,0,0,93,703,412,412,0,0,1900,155,1745
120090713471,12, Florida,009, Brevard County,329,51,0,0,51,0,0,0,0,0,329,51,0,0,51,1081,79,1002
120090713472,12, Florida,009, Brevard County,583,137,86,0,51,75,51,0,0,51,508,86,86,0,0,1584,176,1408
120090713473,12, Florida,009, Brevard County,979,840,554,24,262,314,262,0,0,262,665,578,554,24,0,2500,613,1887
120090713481,12, Florida,009, Brevard County,719,378,232,29,117,21,0,0,0,0,698,378,232,29,117,1762,78,1684
120090713482,12, Florida,009, Brevard County,1562,757,562,22,173,36,23,23,0,0,1526,734,539,22,173,3969,243,3726
120090713491,12, Florida,009, Brevard County,819,333,233,68,32,38,38,6,0,32,781,295,227,68,0,2410,78,2332
120090713492,12, Florida,009, Brevard County,421,237,144,0,93,96,70,0,0,70,325,167,144,0,23,1341,385,956
120090713501,12, Florida,009, Brevard County,502,250,149,87,14,0,0,0,0,0,502,250,149,87,14,1763,114,1649
120090713502,12, Florida,009, Brevard County,466,162,64,0,98,0,0,0,0,0,466,162,64,0,98,1301,55,1246
120090713503,12, Florida,009, Brevard County,347,187,171,0,16,25,13,13,0,0,322,174,158,0,16,1138,122,1016
120090713511,12, Florida,009, Brevard County,450,265,218,27,20,6,0,0,0,0,444,265,218,27,20,1549,38,1511
120090713512,12, Florida,009, Brevard County,316,73,73,0,0,41,0,0,0,0,275,73,73,0,0,1126,172,954
120090713521,12, Florida,009, Brevard County,125,0,0,0,0,18,0,0,0,0,107,0,0,0,0,481,81,400
120090713522,12, Florida,009, Brevard County,973,280,177,65,38,12,0,0,0,0,961,280,177,65,38,2722,198,2524
120090713531,12, Florida,009, Brevard County,1716,898,766,51,81,46,15,15,0,0,1670,883,751,51,81,4228,137,4091
120090713541,12, Florida,009, Brevard County,858,364,239,0,125,0,0,0,0,0,858,364,239,0,125,2533,30,2503
120090713542,12, Florida,009, Brevard County,1200,304,304,0,0,0,0,0,0,0,1200,304,304,0,0,3120,28,3092
120090714011,12, Florida,009, Brevard County,266,45,45,0,0,0,0,0,0,0,266,45,45,0,0,712,7,705
120090714012,12, Florida,009, Brevard County,143,87,23,25,39,34,34,0,25,9,109,53,23,0,30,441,57,384
120090714021,12, Florida,009, Brevard County,420,203,158,0,45,56,29,25,0,4,364,174,133,0,41,1522,252,1270
120090715001,12, Florida,009, Brevard County,361,106,57,0,49,0,0,0,0,0,361,106,57,0,49,1450,188,1262
120090715002,12, Florida,009, Brevard County,204,0,0,0,0,0,0,0,0,0,204,0,0,0,0,1025,54,971
120090716011,12, Florida,009, Brevard County,353,166,166,0,0,37,0,0,0,0,316,166,166,0,0,1428,121,1307
120090716021,12, Florida,009, Brevard County,514,380,357,0,23,77,68,68,0,0,437,312,289,0,23,1635,282,1353
120090716022,12, Florida,009, Brevard County,110,47,37,10,0,0,0,0,0,0,110,47,37,10,0,447,34,413
120090716023,12, Florida,009, Brevard County,167,56,0,46,10,0,0,0,0,0,167,56,0,46,10,372,0,372
120090717001,12, Florida,009, Brevard County,122,49,32,0,17,17,17,0,0,17,105,32,32,0,0,646,37,609
120090717002,12, Florida,009, Brevard County,422,133,98,0,35,35,26,0,0,26,387,107,98,0,9,1176,115,1061
120090717003,12, Florida,009, Brevard County,210,46,46,0,0,0,0,0,0,0,210,46,46,0,0,624,0,624
120090717004,12, Florida,009, Brevard County,808,135,135,0,0,39,0,0,0,0,769,135,135,0,0,2503,206,2297
120099800001,12, Florida,009, Brevard County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120099801001,12, Florida,009, Brevard County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120099900000,12, Florida,009, Brevard County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121079501001,12, Florida,107, Putnam County,513,133,34,0,99,99,99,0,0,99,414,34,34,0,0,1409,158,1251
121079501002,12, Florida,107, Putnam County,559,151,89,62,0,16,0,0,0,0,543,151,89,62,0,1314,43,1271
121079501003,12, Florida,107, Putnam County,381,105,96,0,9,88,62,53,0,9,293,43,43,0,0,962,227,735
121079502011,12, Florida,107, Putnam County,257,64,35,0,29,29,29,0,0,29,228,35,35,0,0,779,213,566
121079502012,12, Florida,107, Putnam County,379,242,113,0,129,76,76,76,0,0,303,166,37,0,129,1222,343,879
121079502013,12, Florida,107, Putnam County,508,255,69,48,138,216,138,0,0,138,292,117,69,48,0,1549,411,1138
121079502014,12, Florida,107, Putnam County,221,48,26,0,22,42,16,0,0,16,179,32,26,0,6,1009,267,742
